Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
21111012407,21111559,21111254,0,0,0,0
21111012408,21111559,21111254,0,0,0,0
21111012409,21111559,21111254,0,0,0,0
21111012410,21111509,2111169,0,0,0,0
21111012411,21111509,2111169,0,0,0,0
21111012501,21111218,21111233,0,0,0,0
21111012502,21111012502,21111233,0,0,0,0
21111012503,21111506,21111233,0,0,0,0
21111012601,21111423,21111278,0,0,0,0
21111012603,21111423,21111278,0,0,0,0
21111012604,21111506,21111233,0,0,0,0
21111012701,21111423,21111278,0,0,0,0
21111012702,21111506,21111233,0,0,0,0
21111012703,21111012703,2111169,0,0,0,0
21111012801,21111423,21111278,0,0,0,0
21111012802,21111215,21111278,0,0,0,0
21111013100,21111586,21111294,0,0,0,0
21111980100,21111980100,21111980100,0,0,1,0
21113060101,21113060101,21113165,0,0,0,0
21113060102,21113060102,21113206,0,0,0,0
21113060200,21113483,21113206,0,0,0,0
21113060300,21113186,21113206,0,0,0,0
21113060400,21113060400,21113165,0,0,0,0
21113060502,21113186,21113206,0,0,0,0
21113060503,21113364,21113165,0,0,0,0
21113060504,21113364,21113165,0,0,0,0
21113060600,21113483,21113206,0,0,0,0
21115960100,21115307,21115146,0,0,0,0
21115960200,21115246,21115146,0,0,0,0
21115960300,21115355,21115146,0,0,0,0
21115960400,21115246,21115146,0,0,0,0
21115960500,21115307,21115146,0,0,0,0
21115960600,21115355,21115146,0,0,0,0
21117060300,2111752,21117181,0,0,0,0
21117060700,21117294,21117181,0,0,0,0
21117060900,21117393,21117181,0,0,0,0
21117061000,21117393,21117181,0,0,0,0
21117061100,21117393,21117181,0,0,0,0
21117061200,21117430,21117181,0,0,0,0
21117061300,21117430,21117181,0,0,0,0
21117061400,21117430,21117181,0,0,0,0
21117061600,21117294,21117181,0,0,0,0
21117063603,21117063603,21117295,0,0,0,0
21117063604,21117063604,21117295,0,0,0,0
21117063605,21117063605,21117279,0,0,0,0
21117063606,21117537,21117279,0,0,0,0
21117063701,21117344,21117279,0,0,0,0
21117063702,21117344,21117279,0,0,0,0
21117063800,21117296,21117181,0,0,0,0
21117064000,21117064000,21117253,0,0,0,0
21117064100,2111737,21117253,0,0,0,0
21117064200,2111737,21117253,0,0,0,0
21117064300,21117345,21117295,0,0,0,0
21117064400,21117345,21117295,0,0,0,0
21117064500,21117422,21117295,0,0,0,0
21117064600,21117422,21117295,0,0,0,0
21117064700,21117064700,21117253,0,0,0,0
21117064800,21117387,21117253,0,0,0,0
21117064900,21117305,21117181,0,0,0,0
21117065000,21117294,21117181,0,0,0,0
21117065100,21117305,21117181,0,0,0,0
21117065200,21117387,21117253,0,0,0,0
21117065300,21117065300,21117295,0,0,0,0
21117065400,21117489,21117295,0,0,0,0
21117065501,21117489,21117295,0,0,0,0
21117065502,21117489,21117295,0,0,0,0
21117065600,21117118,21117295,0,0,0,0
21117065700,21117118,21117295,0,0,0,0
21117065800,21117537,21117279,0,0,0,0
21117065900,21117537,21117279,0,0,0,0
21117066800,21117537,21117279,0,0,0,0
21117066900,21117296,21117181,0,0,0,0
21117067000,2111752,21117181,0,0,0,0
21117067100,21117393,21117181,0,0,0,0
21119960100,21119309,2100151,0,0,0,0
21119960200,21119309,2100151,0,0,0,0
21119960300,21119309,2100151,0,0,0,0
21119960400,21119177,2100151,0,0,0,0
21119960500,21119177,2100151,0,0,0,0
21121930100,21121492,21121238,0,0,0,0
21121930200,21121441,21121238,0,0,0,0
21121930300,21121441,21121238,0,0,0,0
21121930400,21121930400,21121238,0,0,0,0
21121930500,21121441,21121238,0,0,0,0
21121930601,21121492,21121238,0,0,0,0
21121930602,21121492,21121238,0,0,0,0
21121930700,21121492,21121238,0,0,0,0
21123960101,2112367,2100382,0,0,0,0
21123960102,2112367,2100382,0,0,0,0
21123960200,21123206,2100382,0,0,0,0
21123960300,21123206,2100382,0,0,0,0
21125970100,21125286,21125201,0,0,0,0
21125970200,21125286,21125201,0,0,0,0
21125970300,21125568,21125201,0,0,0,0
21125970400,21125568,21125201,0,0,0,0
21125970500,21125568,21125201,0,0,0,0
21125970600,21125568,21125201,0,0,0,0
21125970700,21125970700,21125204,0,0,0,0
21125970800,21125460,21125204,0,0,0,0
21125970900,21125460,21125204,0,0,0,0
21125971001,21125438,21125204,0,0,0,0
21125971002,21125438,21125204,0,0,0,0
21125971101,21125154,21125204,0,0,0,0
21125971102,21125154,21125204,0,0,0,0
21127930100,21127930100,2100358,0,0,0,0
21127930200,21127380,2100358,0,0,0,0
21127930300,21127380,2100358,0,0,0,0
21127930400,21127380,2100358,0,0,0,0
21127930500,21127380,2100358,0,0,0,0
21129950100,2112953,2100142,0,0,0,0
21129950200,2112953,2100142,0,0,0,0
21129950300,2112953,2100142,0,0,0,0
21131920100,21131920100,21131,0,1,0,0
21131920200,21131284,21131,0,1,0,0
21131920300,21131284,21131,0,1,0,0
21133950100,21133560,21133247,0,0,0,0
21133950200,21133560,21133247,0,0,0,0
21133950300,2113336,21133247,0,0,0,0
21133950401,21133560,21133247,0,0,0,0
21133950402,2113336,21133247,0,0,0,0
21133950500,21133560,21133247,0,0,0,0
21133950600,21133950600,21133247,0,0,0,0
21135930100,21135543,2100378,0,0,0,0
21135930200,21135543,2100378,0,0,0,0
21135930300,21135543,2100378,0,0,0,0
21135930400,21135543,2100378,0,0,0,0
21137920101,21137516,2113748,0,0,0,0
21137920102,21137516,2113748,0,0,0,0
21137920103,21137516,2113748,0,0,0,0
21137920200,21137920200,2113748,0,0,0,0
21137920300,21137920300,2113748,0,0,0,0
21137920400,21137516,2113748,0,0,0,0
21139040100,21139298,2100136,0,0,0,0
21139040200,21139298,2100136,0,0,0,0
21141960100,21141960100,21141173,0,0,0,0
21141960200,21141449,21141173,0,0,0,0
21141960300,21141960300,21141173,0,0,0,0
21141960400,21141449,21141173,0,0,0,0
21141960500,21141301,21141173,0,0,0,0
21141960600,21141301,21141173,0,0,0,0
21143960100,2114396,2100136,0,0,0,0
21143960200,2114396,2100136,0,0,0,0
21143980100,21143980100,21143980100,0,0,1,0
21145030100,2114519,21145259,0,0,0,0
21145030200,21145129,21145259,0,0,0,0
21145030300,21145129,21145259,0,0,0,0
21145030400,21145129,21145259,0,0,0,0
21145030500,21145129,21145259,0,0,0,0
21145030600,21145407,21145259,0,0,0,0
21145030700,21145548,2114584,0,0,0,0
21145030800,21145548,2114584,0,0,0,0
21145030900,21145407,21145259,0,0,0,0
21145031000,2114519,21145259,0,0,0,0
21145031100,21145031100,21145259,0,0,0,0
21145031200,21145285,21145259,0,0,0,0
21145031301,21145585,21145259,0,0,0,0
21145031302,21145585,21145259,0,0,0,0
21145031400,21145031400,2114584,0,0,0,0
21145031500,21145031500,2114584,0,0,0,0
21145031600,21145285,21145259,0,0,0,0
21147960100,21147201,21147,0,1,0,0
21147960200,21147201,21147,0,1,0,0
21147960300,21147201,21147,0,1,0,0
21147960400,21147960400,21147,0,1,0,0
21149970100,21149394,2100399,0,0,0,0
21149970200,21149394,2100399,0,0,0,0
21149970500,21149394,2100399,0,0,0,0
21151010101,21151121,21151162,0,0,0,0
21151010102,21151529,21151231,0,0,0,0
21151010200,21151512,21151231,0,0,0,0
21151010300,21151361,21151162,0,0,0,0
21151010400,21151512,21151231,0,0,0,0
21151010500,21151512,21151231,0,0,0,0
21151010600,21151512,21151231,0,0,0,0
21151010701,21151512,21151231,0,0,0,0
21151010702,21151417,21151231,0,0,0,0
21151010800,21151529,21151231,0,0,0,0
21151010901,21151361,21151162,0,0,0,0
21151010902,21151361,21151162,0,0,0,0
21151010903,21151417,21151231,0,0,0,0
21151011000,21151121,21151162,0,0,0,0
21151011100,21151011100,21151218,0,0,0,0
21151011200,21151508,21151218,0,0,0,0
21151011301,21151175,21151218,0,0,0,0
21151011302,21151175,21151218,0,0,0,0
21151011400,21151508,21151218,0,0,0,0
21153970100,2115369,2100151,0,0,0,0
21153970200,2115369,2100151,0,0,0,0
21153970300,21153142,2100151,0,0,0,0
21153970400,21153142,2100151,0,0,0,0
21155970200,21155547,2100340,0,0,0,0
21155970300,21155313,2100340,0,0,0,0
21155970400,21155313,2100340,0,0,0,0
21155970500,21155313,2100340,0,0,0,0
21155970700,21155547,2100340,0,0,0,0
21155970800,21155547,2100340,0,0,0,0
21157950100,21157580,21157265,0,0,0,0
21157950200,21157580,21157265,0,0,0,0
21157950300,21157580,21157265,0,0,0,0
21157950400,21157950400,21157265,0,0,0,0
21157950500,21157950500,21157265,0,0,0,0
21157950600,21157950600,21157265,0,0,0,0
21159950100,21159594,2100358,0,0,0,0
21159950200,21159594,2100358,0,0,0,0
21159950300,21159594,2100358,0,0,0,0
21161960100,2116180,2100318,0,0,0,0
21161960200,21161567,2100318,0,0,0,0
21161960300,21161567,2100318,0,0,0,0
21161960400,21161567,2100318,0,0,0,0
21161960500,2116180,2100318,0,0,0,0
21163970100,21163435,21163230,0,0,0,0
21163970200,21163435,21163230,0,0,0,0
21163970301,21163322,21163230,0,0,0,0
21163970302,21163435,21163230,0,0,0,0
21163970401,21163322,21163230,0,0,0,0
21163970402,21163402,21163230,0,0,0,0
21163970500,21163402,21163230,0,0,0,0
21163980100,21163435,21163230,0,0,0,0
21165960100,21165217,2100141,0,0,0,0
21165960200,21165217,2100141,0,0,0,0
21167960100,21167530,21167198,0,0,0,0
21167960200,21167409,21167198,0,0,0,0
21167960300,21167409,21167198,0,0,0,0
21167960400,21167530,21167198,0,0,0,0
21167960500,21167530,21167198,0,0,0,0
21169960100,21169317,2100382,0,0,0,0
21169960200,21169317,2100382,0,0,0,0
21169960300,21169317,2100382,0,0,0,0
21171930100,21171499,2100168,0,0,0,0
21171930200,21171499,2100168,0,0,0,0
21171930300,21171499,2100168,0,0,0,0
21171930400,21171499,2100168,0,0,0,0
21173920100,21173299,21173172,0,0,0,0
21173920200,21173299,21173172,0,0,0,0
21173920301,21173259,21173172,0,0,0,0
21173920302,21173259,21173172,0,0,0,0
21173920400,21173281,21173172,0,0,0,0
21173920500,21173281,21173172,0,0,0,0
21175950100,21175540,2100257,0,0,0,0
21175950200,21175540,2100257,0,0,0,0
21175950300,21175540,2100257,0,0,0,0
21175950400,21175540,2100257,0,0,0,0
21175950500,21175540,2100257,0,0,0,0
21177960100,21177433,21177257,0,0,0,0
21177960200,21177433,21177257,0,0,0,0
21177960300,21177433,21177257,0,0,0,0
21177960400,21177590,21177257,0,0,0,0
21177960500,21177590,21177257,0,0,0,0
21177960600,21177590,21177257,0,0,0,0
21177960700,21177117,21177257,0,0,0,0
21177960800,21177117,21177257,0,0,0,0
21177960900,21177590,21177257,0,0,0,0
21179930100,21179431,21179236,0,0,0,0
21179930200,21179431,21179236,0,0,0,0
21179930301,21179415,21179236,0,0,0,0
21179930302,21179930302,21179236,0,0,0,0
21179930303,21179353,21179236,0,0,0,0
21179930400,21179353,21179236,0,0,0,0
21179930500,21179930500,21179236,0,0,0,0
21179930600,21179415,21179236,0,0,0,0
21179930700,21179415,21179236,0,0,0,0
21181960100,21181133,2100251,0,0,0,0
21181960200,21181133,2100251,0,0,0,0
21183920100,2118395,21183191,0,0,0,0
21183920200,21183451,21183191,0,0,0,0
21183920300,21183451,21183191,0,0,0,0
21183920400,2118395,21183191,0,0,0,0
21183920500,21183128,21183191,0,0,0,0
21183920600,21183128,21183191,0,0,0,0
21183920700,21183451,21183191,0,0,0,0
21185030100,21185172,21185133,0,0,0,0
21185030200,21185172,21185133,0,0,0,0
21185030301,21185339,21185133,0,0,0,0
21185030302,21185237,21185133,0,0,0,0
21185030401,21185339,21185133,0,0,0,0
21185030402,21185237,21185133,0,0,0,0
21185030501,21185603,21185261,0,0,0,0
21185030502,21185603,21185261,0,0,0,0
21185030601,21185030601,21185261,0,0,0,0
21185030602,21185603,21185261,0,0,0,0
21185030701,21185564,21185261,0,0,0,0
21185030702,21185030702,21185261,0,0,0,0
21185030801,21185564,21185261,0,0,0,0
21185030802,21185564,21185261,0,0,0,0
21187970100,21187311,2100320,0,0,0,0
21187970200,21187311,2100320,0,0,0,0
21187970300,21187311,2100320,0,0,0,0
21189930100,21189,2100143,1,0,0,0
21189930200,21189,2100143,1,0,0,0
21191930100,21191930100,2100396,0,0,0,0
21191930200,21191261,2100396,0,0,0,0
21191930300,21191261,2100396,0,0,0,0
21193970300,21193198,21193221,0,0,0,0
21193970400,21193198,21193221,0,0,0,0
21193970500,21193542,21193221,0,0,0,0
21193970600,21193569,21193221,0,0,0,0
21193970700,21193569,21193221,0,0,0,0
21193970800,21193569,21193221,0,0,0,0
21193970900,21193569,21193221,0,0,0,0
21193971000,21193542,21193221,0,0,0,0
21195930100,21195340,21195282,0,0,0,0
21195930200,21195340,21195282,0,0,0,0
21195930300,21195343,21195282,0,0,0,0
21195930400,21195343,21195282,0,0,0,0
21195930500,21195343,21195282,0,0,0,0
21195930600,21195426,21195195,0,0,0,0
21195930700,21195426,21195195,0,0,0,0
21195930800,21195426,21195195,0,0,0,0
21195930900,21195562,21195195,0,0,0,0
21195931000,21195562,21195195,0,0,0,0
21195931100,21195562,21195195,0,0,0,0
21195931200,21195410,21195282,0,0,0,0
21195931300,21195283,21195282,0,0,0,0
21195931400,21195283,21195282,0,0,0,0
21195931500,21195575,21195282,0,0,0,0
21195931600,21195575,21195282,0,0,0,0
21195931700,21195575,21195282,0,0,0,0
21195931800,21195410,21195282,0,0,0,0
21195931900,21195562,21195195,0,0,0,0
21197970100,21197970100,2100141,0,0,0,0
21197970200,21197970200,2100141,0,0,0,0
21199930100,21199930100,21199296,0,0,0,0
21199930200,21199930200,21199296,0,0,0,0
21199930300,21199930300,21199239,0,0,0,0
21199930401,21199515,21199296,0,0,0,0
21199930402,21199235,21199296,0,0,0,0
21199930501,21199930501,21199239,0,0,0,0
21199930502,21199930502,21199239,0,0,0,0
21199930600,21199515,21199296,0,0,0,0
21199930700,21199515,21199296,0,0,0,0
21199930800,2119963,21199296,0,0,0,0
21199930900,21199235,21199296,0,0,0,0
21199931000,2119963,21199296,0,0,0,0
21199931101,21199253,21199239,0,0,0,0
21199931102,21199253,21199239,0,0,0,0
21201970100,21201,2100318,1,0,0,0
21203950100,21203233,2100143,0,0,0,0
21203950200,21203478,2100143,0,0,0,0
21203950300,21203478,2100143,0,0,0,0
21203950400,21203233,2100143,0,0,0,0
21205950100,21205950100,2120525,0,0,0,0
21205950200,21205476,2120525,0,0,0,0
21205950300,21205950300,2120525,0,0,0,0
21205950400,21205476,2120525,0,0,0,0
21207960101,21207347,2100422,0,0,0,0
21207960102,21207960102,2100422,0,0,0,0
21207960200,2120760,2100422,0,0,0,0
21207960300,2120760,2100422,0,0,0,0
21207960400,21207347,2100422,0,0,0,0
21209040100,21209354,21209267,0,0,0,0
21209040203,21209448,21209267,0,0,0,0
21209040204,21209448,21209267,0,0,0,0
21209040205,21209406,21209267,0,0,0,0
21209040206,21209406,21209267,0,0,0,0
21209040301,21209354,21209267,0,0,0,0
21209040302,21209208,21209267,0,0,0,0
21209040303,21209208,21209267,0,0,0,0
21209040400,21209295,21209267,0,0,0,0
21209040501,21209295,21209267,0,0,0,0
21209040502,21209295,21209267,0,0,0,0
21209040601,21209255,21209267,0,0,0,0
21209040602,21209255,21209267,0,0,0,0
21209040603,21209208,21209267,0,0,0,0
21211040101,21211396,21211286,0,0,0,0
21211040102,21211533,21211286,0,0,0,0
21211040200,21211040200,21211286,0,0,0,0
21211040301,21211360,21211286,0,0,0,0
21211040302,21211360,21211286,0,0,0,0
21211040401,21211533,21211286,0,0,0,0
21211040402,21211396,21211286,0,0,0,0
21211040501,21211168,21211286,0,0,0,0
21211040502,21211168,21211286,0,0,0,0
21213970100,2121393,2100168,0,0,0,0
21213970200,2121393,2100168,0,0,0,0
21213970300,21213601,2100168,0,0,0,0
21213970400,21213601,2100168,0,0,0,0
21215080101,21215440,21215,0,1,0,0
21215080102,21215440,21215,0,1,0,0
21215080103,21215440,21215,0,1,0,0
21215080200,21215080200,21215,0,1,0,0
21217920100,21217227,21217225,0,0,0,0
21217920200,21217300,21217225,0,0,0,0
21217920300,21217227,21217225,0,0,0,0
21217920400,21217300,21217225,0,0,0,0
21217920500,21217920500,21217225,0,0,0,0
21219950100,21219493,21219,0,1,0,0
21219950200,21219493,21219,0,1,0,0
21219950300,21219493,21219,0,1,0,0
21219950400,21219493,21219,0,1,0,0
21221970100,21221263,2100137,0,0,0,0
21221970200,212211,2100137,0,0,0,0
21221970300,21221263,2100137,0,0,0,0
21221980100,21221263,2100137,0,0,0,0
21221980200,212211,2100137,0,0,0,0
21223100100,21223388,2100282,0,0,0,0
21223100200,21223388,2100282,0,0,0,0
21225950100,2122576,2100399,0,0,0,0
21225950201,2122576,2100399,0,0,0,0
21225950202,21225274,2100399,0,0,0,0
21225950300,21225274,2100399,0,0,0,0
21227010100,21227182,21227260,0,0,0,0
21227010200,21227456,21227287,0,0,0,0
21227010300,21227484,21227287,0,0,0,0
21227010400,21227182,21227260,0,0,0,0
21227010500,21227182,21227260,0,0,0,0
21227010600,21227500,21227260,0,0,0,0
21227010701,21227500,21227260,0,0,0,0
21227010702,21227232,21227269,0,0,0,0
21227010801,21227232,21227269,0,0,0,0
21227010802,21227010802,21227269,0,0,0,0
21227010803,21227010803,21227269,0,0,0,0
21227010900,21227484,21227287,0,0,0,0
21227011001,21227484,21227287,0,0,0,0
21227011002,21227011002,21227287,0,0,0,0
21227011100,21227011100,21227287,0,0,0,0
21227011200,21227456,21227287,0,0,0,0
21227011300,21227456,21227287,0,0,0,0
21227011401,21227228,21227260,0,0,0,0
21227011402,21227228,21227260,0,0,0,0
21227011500,21227011500,21227269,0,0,0,0
21227011600,21227011600,21227260,0,0,0,0
21227011700,21227011700,21227260,0,0,0,0
21227011800,21227011800,21227287,0,0,0,0
21227011900,21227011900,21227269,0,0,0,0
21229930100,21229158,2100340,0,0,0,0
21229930200,21229930200,2100340,0,0,0,0
21229930300,21229158,2100340,0,0,0,0
21231920100,21231572,21231217,0,0,0,0
21231920200,21231572,21231217,0,0,0,0
21231920300,21231375,21231217,0,0,0,0
21231920400,21231375,21231217,0,0,0,0
21231920700,21231375,21231217,0,0,0,0
21233960100,21233231,2100399,0,0,0,0
21233960200,21233231,2100399,0,0,0,0
21233960300,21233192,2100399,0,0,0,0
21233960400,21233192,2100399,0,0,0,0
21235920100,21235248,21235244,0,0,0,0
21235920200,21235248,21235244,0,0,0,0
21235920300,21235920300,21235244,0,0,0,0
21235920400,21235920400,21235244,0,0,0,0
21235920500,21235920500,21235244,0,0,0,0
21235920600,21235920600,21235244,0,0,0,0
21235920700,21235115,21235244,0,0,0,0
21235920800,21235115,21235244,0,0,0,0
21237930100,21237367,2100151,0,0,0,0
21237930200,21237367,2100151,0,0,0,0
21239050103,21239413,21239212,0,0,0,0
21239050104,21239165,21239212,0,0,0,0
21239050105,21239413,21239212,0,0,0,0
21239050106,21239365,21239212,0,0,0,0
21239050107,21239365,21239212,0,0,0,0
21239050200,21239413,21239212,0,0,0,0
21239050300,21239165,21239212,0,0,0,0
21239050400,21239165,21239212,0,0,0,0
22001960100,22001960100,22001290,0,0,0,0
22001960200,22001960200,22001290,0,0,0,0
22001960300,22001419,22001258,0,0,0,0
22001960400,22001419,22001258,0,0,0,0
22001960500,22001960500,22001290,0,0,0,0
22001960600,22001960600,22001290,0,0,0,0
22001960700,22001399,22001290,0,0,0,0
22001960800,22001960800,22001258,0,0,0,0
22001960900,22001451,22001258,0,0,0,0
22001961000,22001961000,22001258,0,0,0,0
22001961100,22001451,22001258,0,0,0,0
22001961200,22001399,22001290,0,0,0,0
22003950100,22003950100,22003220,0,0,0,0
22003950200,22003341,22003220,0,0,0,0
22003950300,22003341,22003220,0,0,0,0
22003950400,22003525,22003220,0,0,0,0
22003950500,22003525,22003220,0,0,0,0
22005030101,22005030101,22005230,0,0,0,0
22005030102,22005030102,22005326,0,0,0,0
22005030103,22005030103,22005230,0,0,0,0
22005030203,22005030203,22005274,0,0,0,0
22005030204,22005030204,22005274,0,0,0,0
22005030205,22005030205,22005326,0,0,0,0
22005030206,22005030206,22005326,0,0,0,0
22005030300,22005030300,22005277,0,0,0,0
22005030401,22005530,22005326,0,0,0,0
22005030402,22005530,22005326,0,0,0,0
22005030500,22005030500,22005230,0,0,0,0
22005030600,22005030600,22005277,0,0,0,0
22005030900,22005501,22005277,0,0,0,0
22005031000,22005501,22005277,0,0,0,0
22007050100,22007454,22007171,0,0,0,0
22007050200,22007050200,22007171,0,0,0,0
22007050300,22007454,22007171,0,0,0,0
22007050400,22007454,22007171,0,0,0,0
22007050500,22007309,22007171,0,0,0,0
22007050600,22007309,22007171,0,0,0,0
22009030100,22009236,2200965,0,0,0,0
22009030200,22009269,22009158,0,0,0,0
22009030300,22009269,22009158,0,0,0,0
22009030400,22009030400,22009158,0,0,0,0
22009030500,22009030500,22009158,0,0,0,0
22009030600,22009030600,2200965,0,0,0,0
22009030700,22009294,2200965,0,0,0,0
22009030800,22009294,2200965,0,0,0,0
22009030900,22009236,2200965,0,0,0,0
22011960100,22011960100,22011301,0,0,0,0
22011960200,22011354,22011301,0,0,0,0
22011960300,22011518,22011301,0,0,0,0
22011960400,22011518,22011301,0,0,0,0
22011960500,22011518,22011301,0,0,0,0
22011960600,22011354,22011301,0,0,0,0
22011960700,22011960700,22011301,0,0,0,0
22013970100,22013430,2200110,0,0,0,0
22013970200,22013430,2200110,0,0,0,0
22013970300,22013254,2200110,0,0,0,0
22013970400,22013254,2200110,0,0,0,0
22013970500,22013430,2200110,0,0,0,0
22015010400,22015567,22015360,0,0,0,0
22015010500,22015567,22015360,0,0,0,0
22015010601,22015010601,22015360,0,0,0,0
22015010602,22015567,22015360,0,0,0,0
22015010701,22015509,22015360,0,0,0,0
22015010702,22015509,22015360,0,0,0,0
22015010801,22015509,22015360,0,0,0,0
22015010804,22015489,22015294,0,0,0,0
22015010805,22015489,22015294,0,0,0,0
22015010806,22015489,22015294,0,0,0,0
22015010900,22015277,22015294,0,0,0,0
22015011001,22015548,22015294,0,0,0,0
22015011002,22015548,22015294,0,0,0,0
22015011103,22015011103,22015360,0,0,0,0
22015011105,22015277,22015294,0,0,0,0
22015011106,22015011106,22015360,0,0,0,0
22015011107,22015164,22015109,0,0,0,0
22015011108,22015164,22015109,0,0,0,0
22015011109,22015011109,22015360,0,0,0,0
22015011110,22015011110,22015360,0,0,0,0
22015011200,22015011200,22015109,0,0,0,0
22015011300,22015567,22015360,0,0,0,0
22017020500,22017313,22017328,0,0,0,0
22017020600,22017421,22017328,0,0,0,0
22017020700,22017421,22017328,0,0,0,0
22017021000,22017291,22017355,0,0,0,0
22017021100,22017252,22017355,0,0,0,0
22017021200,22017212,22017355,0,0,0,0
22017021300,22017252,22017355,0,0,0,0
22017021400,22017177,22017355,0,0,0,0
22017021500,22017212,22017355,0,0,0,0
22017021600,22017291,22017355,0,0,0,0
22017021700,22017597,22017350,0,0,0,0
22017021800,22017421,22017328,0,0,0,0
22017021900,22017421,22017328,0,0,0,0
22017022000,22017421,22017328,0,0,0,0
22017022100,22017421,22017328,0,0,0,0
22017022200,22017022200,22017350,0,0,0,0
22017022300,22017597,22017350,0,0,0,0
22017022400,22017597,22017350,0,0,0,0
22017022500,22017597,22017350,0,0,0,0
22017022600,22017334,22017130,0,0,0,0
22017022700,22017544,22017355,0,0,0,0
22017022800,22017544,22017355,0,0,0,0
22017022900,22017177,22017355,0,0,0,0
22017023000,22017544,22017355,0,0,0,0
22017023100,22017334,22017130,0,0,0,0
22017023200,22017334,22017130,0,0,0,0
22017023300,22017334,22017130,0,0,0,0
22017023400,22017023400,22017350,0,0,0,0
22017023500,22017308,22017350,0,0,0,0
22017023600,22017308,22017350,0,0,0,0
22017023700,22017023700,22017130,0,0,0,0
22017023800,22017023800,22017130,0,0,0,0
22017023901,22017023901,22017269,0,0,0,0
22017023903,22017504,22017138,0,0,0,0
22017023904,22017330,22017269,0,0,0,0
22017023905,22017330,22017269,0,0,0,0
22017024000,22017024000,22017269,0,0,0,0
22017024102,22017504,22017138,0,0,0,0
22017024104,22017024104,22017138,0,0,0,0
22017024106,22017588,22017354,0,0,0,0
22017024107,22017588,22017354,0,0,0,0
22017024108,22017504,22017138,0,0,0,0
22017024109,22017504,22017138,0,0,0,0
22017024201,22017465,22017354,0,0,0,0
22017024202,22017598,22017354,0,0,0,0
22017024203,22017024203,22017354,0,0,0,0
22017024301,22017024301,22017350,0,0,0,0
22017024303,22017465,22017354,0,0,0,0
22017024304,22017598,22017354,0,0,0,0
22017024400,22017024400,22017350,0,0,0,0
22017024503,2201727,22017239,0,0,0,0
22017024504,22017024504,22017239,0,0,0,0
22017024601,22017535,22017328,0,0,0,0
22017024602,22017313,22017328,0,0,0,0
22017024700,22017313,22017328,0,0,0,0
22017024800,2201727,22017239,0,0,0,0
22017024900,22017379,22017239,0,0,0,0
22017025000,22017379,22017239,0,0,0,0
22017025100,22017379,22017239,0,0,0,0
22017025200,22017291,22017355,0,0,0,0
22017025300,22017421,22017328,0,0,0,0
22017025405,22017535,22017328,0,0,0,0
22017025406,22017535,22017328,0,0,0,0
22017980000,22017980000,22017980000,0,0,1,0
22019000100,22019423,22019308,0,0,0,0
22019000200,22019423,22019308,0,0,0,0
22019000300,22019127,22019293,0,0,0,0
22019000400,22019423,22019308,0,0,0,0
22019000500,22019423,22019308,0,0,0,0
22019000600,22019423,22019308,0,0,0,0
22019000700,22019578,22019308,0,0,0,0
22019000800,22019365,22019308,0,0,0,0
22019000900,22019482,22019293,0,0,0,0
22019001000,22019440,22019346,0,0,0,0
22019001100,22019365,22019308,0,0,0,0
22019001201,22019328,22019308,0,0,0,0
22019001202,22019328,22019308,0,0,0,0
22019001300,22019440,22019346,0,0,0,0
22019001400,22019127,22019293,0,0,0,0
22019001500,22019423,22019308,0,0,0,0
22019001600,22019482,22019293,0,0,0,0
22019001700,22019001700,22019346,0,0,0,0
22019001801,22019001801,22019346,0,0,0,0
22019001901,22019578,22019308,0,0,0,0
22019001903,22019001903,22019346,0,0,0,0
22019001904,22019578,22019308,0,0,0,0
22019002000,22019320,22019293,0,0,0,0
22019002100,22019320,22019293,0,0,0,0
22019002201,22019002201,22019219,0,0,0,0
22019002203,22019591,22019219,0,0,0,0
22019002204,22019591,22019219,0,0,0,0
22019002300,22019502,22019363,0,0,0,0
22019002400,22019502,22019363,0,0,0,0
22019002500,22019420,22019219,0,0,0,0
22019002600,22019420,22019219,0,0,0,0
22019002700,22019002700,22019363,0,0,0,0
22019002800,22019551,22019363,0,0,0,0
22019002900,22019551,22019363,0,0,0,0
22019003000,22019551,22019363,0,0,0,0
22019003101,22019230,22019363,0,0,0,0
22019003102,22019230,22019363,0,0,0,0
22019003200,22019189,22019346,0,0,0,0
22019003300,22019189,22019346,0,0,0,0
22019003400,22019406,22019363,0,0,0,0
22019003500,22019406,22019363,0,0,0,0
22019003600,22019502,22019363,0,0,0,0
22019980000,22019980000,22019980000,0,0,1,0
22019980100,22019980100,22019980100,0,0,1,0
22021000100,22021540,2200397,0,0,0,0
22021000200,22021540,2200397,0,0,0,0
22021000300,22021540,2200397,0,0,0,0
22023970100,22023151,22023,0,1,0,0
22023970201,22023151,22023,0,1,0,0
22023990000,22023990000,22023990000,0,0,1,0
22025000100,22025561,2200397,0,0,0,0
22025000200,22025561,2200397,0,0,0,0
22025000300,22025561,2200397,0,0,0,0
22027950100,22027391,2200110,0,0,0,0
22027950200,22027391,2200110,0,0,0,0
22027950300,22027391,2200110,0,0,0,0
22027950400,22027279,2200110,0,0,0,0
22027950500,22027279,2200110,0,0,0,0
22029000100,22029244,22029207,0,0,0,0
22029000200,22029244,22029207,0,0,0,0
22029000300,22029547,22029207,0,0,0,0
